0,0.47,0.37,0.12,0.5795,293,227,0.14,9
1,0.46,375,0.12,0.4605,0.1775,0.11,0.15,7
2,325,245,0.07,161,0.0755,0.0255,45,6
1,525,425,0.16,0.8355,0.3545,0.2135,245,9
2,0.52,0.41,0.12,595,0.2385,111,0.19,8
0,0.4,0.32,95,303,0.1335,0.06,0.1,7
0,485,0.36,0.13,0.5415,0.2595,96,0.16,10
1,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15,10
0,405,0.31,0.1,385,173,0.0915,0.11,7
1,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22,8
0,445,0.35,0.12,0.4425,192,0.0955,135,8
0,0.47,385,135,0.5895,0.2765,0.12,0.17,8
2,245,0.19,0.06,86,42,14,25,4
1,505,0.4,125,583,246,0.13,175,7
0,0.45,345,105,0.4115,0.18,0.1125,135,7
0,505,405,0.11,625,305,0.16,175,9
1,0.53,0.41,0.13,0.6965,302,0.1935,0.2,10
0,425,325,95,0.3785,0.1705,0.08,0.1,7
0,0.52,0.4,0.12,0.58,234,0.1315,185,8
0,475,355,0.12,0.48,234,0.1015,135,8
1,565,0.44,0.16,915,354,0.1935,0.32,12
1,595,495,185,1285,416,224,485,13
1,475,0.39,0.12,0.5305,0.2135,0.1155,0.17,10
2,0.31,235,0.07,151,63,0.0405,45,6
0,555,425,0.13,0.7665,264,168,275,13
1,0.4,0.32,0.11,353,0.1405,0.0985,0.1,8
1,595,475,0.17,1247,0.48,225,425,20
0,0.57,0.48,175,1185,474,261,0.38,11
1,605,0.45,195,1098,481,0.2895,315,13
1,0.6,475,0.15,1.0075,0.4425,221,0.28,15
0,595,475,0.14,944,0.3625,189,315,9
1,0.6,0.47,0.15,922,363,194,305,10
1,555,425,0.14,788,282,0.1595,285,11
1,615,475,0.17,1.1025,0.4695,0.2355,345,14
1,575,445,0.14,941,0.3845,252,285,9
0,0.62,0.51,175,1615,0.5105,192,675,12
1,0.52,425,165,0.9885,396,225,0.32,16
0,595,475,0.16,1.3175,408,234,0.58,21
0,0.58,0.45,0.14,1013,0.38,216,0.36,14
1,0.57,465,0.18,1295,339,0.2225,0.44,12
0,625,465,0.14,1195,0.4825,205,0.4,13
0,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26,10
1,0.46,355,0.13,517,0.2205,114,165,9
1,575,0.45,0.16,0.9775,0.3135,231,0.33,12
0,565,425,135,0.8115,341,0.1675,255,15
0,555,0.44,0.15,755,307,0.1525,0.26,12
0,595,465,175,1115,0.4015,254,0.39,13
1,625,495,165,1262,507,318,0.39,10
0,695,0.56,0.19,1494,588,0.3425,485,15
0,665,535,195,1606,0.5755,388,0.48,14
0,535,435,0.15,725,269,0.1385,0.25,9
0,0.47,375,0.13,523,214,132,145,8
0,0.47,0.37,0.13,0.5225,201,133,165,7
1,475,375,125,0.5785,0.2775,85,155,10
2,0.36,265,95,0.2315,105,46,75,7
0,0.55,435,145,843,328,0.1915,255,15
0,0.53,435,0.16,883,316,164,335,15
0,0.53,415,0.14,724,0.3105,0.1675,205,10
0,605,0.47,0.16,1.1735,0.4975,0.2405,345,12
1,0.52,0.41,155,727,291,0.1835,235,12
1,545,0.43,165,802,0.2935,183,0.28,11
1,0.5,0.4,125,0.6675,261,0.1315,0.22,10
1,0.51,0.39,135,0.6335,231,179,0.2,9
1,435,395,105,0.3635,136,98,0.13,9
0,495,395,125,0.5415,0.2375,0.1345,155,9
0,465,0.36,105,431,172,107,175,9
2,435,0.32,0.08,0.3325,0.1485,0.0635,105,9
0,425,0.35,105,393,0.13,63,165,9
1,545,0.41,125,0.6935,0.2975,146,0.21,11
1,0.53,415,115,0.5915,233,0.1585,0.18,11
1,0.49,375,135,0.6125,0.2555,102,0.22,11
0,0.44,0.34,105,402,0.1305,0.0955,165,10
1,0.56,0.43,0.15,0.8825,0.3465,172,0.31,9
0,405,305,85,0.2605,0.1145,0.0595,85,8
1,0.47,365,105,0.4205,163,0.1035,0.14,9
2,385,295,85,0.2535,103,0.0575,85,7
1,515,425,0.14,766,304,0.1725,255,14
0,0.37,265,75,214,0.09,51,0.07,6
2,0.36,0.28,0.08,0.1755,81,0.0505,0.07,6
2,0.27,195,0.06,73,0.0285,0.0235,0.03,5
2,375,275,0.09,238,0.1075,0.0545,0.07,6
2,385,0.29,85,0.2505,112,61,0.08,8
0,0.7,535,0.16,1.7255,0.63,0.2635,0.54,19
0,0.71,0.54,165,1959,0.7665,261,0.78,18
0,595,0.48,165,1262,0.4835,283,0.41,17
1,0.44,0.35,125,0.4035,175,63,129,9
1,325,0.26,0.09,0.1915,85,36,62,7
2,0.35,0.26,95,211,86,56,68,7
2,265,0.2,65,0.0975,0.04,0.0205,28,7
1,425,0.33,115,406,0.1635,81,0.1355,8
1,305,0.23,0.08,156,0.0675,0.0345,48,7
0,345,255,0.09,0.2005,94,0.0295,63,9
1,405,325,0.11,0.3555,151,63,117,9
0,375,285,95,253,96,0.0575,0.0925,9
1,565,445,155,826,341,0.2055,0.2475,10
1,0.55,0.45,145,741,295,0.1435,0.2665,10
0,0.65,0.52,0.19,1.3445,519,306,0.4465,16
0,0.56,455,155,797,0.34,0.19,0.2425,11
0,475,375,0.13,0.5175,0.2075,0.1165,0.17,10
1,0.49,0.38,125,549,245,0.1075,174,10
0,0.46,0.35,0.12,515,224,108,0.1565,10
2,0.28,205,0.08,127,52,39,42,9
2,175,0.13,55,0.0315,0.0105,0.0065,0.0125,5
2,0.17,0.13,95,0.03,13,8,0.01,4
0,0.59,475,145,1053,0.4415,262,325,15
1,605,0.5,185,1.1185,469,0.2585,335,9
1,635,515,0.19,1.3715,0.5065,305,0.45,10
1,605,485,0.16,1.0565,0.37,0.2355,355,10
1,565,0.45,135,0.9885,387,0.1495,0.31,12
0,515,405,0.13,722,0.32,131,0.21,10
1,575,0.46,0.19,994,392,0.2425,0.34,13
0,645,485,215,1514,546,0.2615,635,16
1,0.58,455,0.17,0.9075,374,0.2135,285,13
1,575,0.46,165,1124,0.2985,0.1785,0.44,13
0,605,465,165,1056,0.4215,0.2475,0.34,13
1,605,485,0.16,1222,0.53,0.2575,0.28,13
0,0.61,485,175,1.2445,544,297,345,12
1,725,0.56,0.21,2141,0.65,398,1005,18
1,0.65,545,0.23,1752,0.5605,0.2895,815,16
0,725,0.57,0.19,2.55,1.0705,483,725,14
1,725,575,175,2124,765,0.4515,0.85,20
1,0.68,0.57,205,1842,625,408,0.65,20
0,705,0.56,0.22,1981,0.8175,0.3085,0.76,14
1,0.68,515,175,1.6185,0.5125,409,0.62,12
0,695,0.55,215,1.9565,0.7125,541,0.59,14
1,0.53,395,145,775,308,169,255,7
0,525,435,155,1065,486,233,285,8
1,0.52,405,115,776,0.32,0.1845,0.22,8
2,235,0.16,0.04,48,0.0185,18,15,5
2,0.36,0.26,0.09,0.1785,0.0645,37,75,7
2,315,0.21,0.06,125,0.06,0.0375,35,5
2,315,245,85,0.1435,53,0.0475,0.05,8
2,225,0.16,45,0.0465,25,15,15,4
0,0.58,475,0.15,0.97,385,0.2165,0.35,11
0,0.57,0.48,0.18,0.9395,399,0.2,295,14
0,0.64,0.51,175,1368,515,266,0.57,21
1,0.56,0.45,0.16,1.0235,429,268,0.3,10
1,0.62,475,175,1.0165,0.4355,214,325,10
1,645,0.51,0.2,1.5675,621,367,0.46,12
0,0.62,0.49,0.19,1218,0.5455,0.2965,355,13
1,0.63,0.48,0.15,1.0525,392,336,285,12
1,0.63,0.5,185,1383,0.54,0.3315,0.38,10
1,0.63,0.48,0.16,1199,0.5265,335,315,11
1,585,0.46,0.17,0.9325,365,271,0.29,9
0,615,0.48,0.18,1.1595,0.4845,0.2165,325,13
0,0.61,485,0.17,1.0225,419,0.2405,0.36,12
0,0.58,0.45,0.15,927,276,0.1815,0.36,14
2,355,275,85,0.22,92,0.06,0.15,8
1,0.51,0.4,0.14,0.8145,459,0.1965,195,10
0,0.5,405,155,772,346,0.1535,245,12
1,505,0.41,0.15,644,285,145,0.21,11
0,0.64,0.5,185,1.3035,0.4445,0.2635,465,16
0,0.56,0.45,0.16,922,432,178,0.26,15
0,585,0.46,185,922,0.3635,213,285,10
1,0.45,345,0.12,0.4165,0.1655,95,135,9
0,0.5,0.4,165,825,254,205,285,13
1,0.5,0.4,145,0.63,234,0.1465,0.23,12
1,0.53,435,0.17,0.8155,0.2985,155,275,13
0,0.42,335,115,369,171,71,0.12,8
1,0.44,0.34,0.14,482,186,0.1085,0.16,9
2,0.4,0.3,0.11,315,109,67,0.12,9
2,435,0.34,0.11,0.3795,0.1495,85,0.12,8
1,525,415,0.17,0.8325,0.2755,0.1685,0.31,13
2,0.37,0.28,95,0.2655,122,52,0.08,7
1,0.49,365,145,0.6345,0.1995,0.1625,0.22,10
0,335,0.25,0.09,181,0.0755,0.0415,0.06,7
1,415,325,105,0.38,0.1595,0.0785,0.12,12
0,0.5,405,0.14,0.6155,241,0.1355,205,9
1,485,395,0.16,0.66,0.2475,128,235,14
0,0.55,405,0.14,0.8025,244,0.1635,255,10
0,0.45,0.35,0.13,0.46,174,111,135,8
2,405,0.3,0.12,324,0.1265,0.07,0.11,7
0,0.47,0.36,135,501,0.1665,115,165,10
1,415,305,0.13,0.32,0.1305,0.0755,105,8
1,445,325,125,455,0.1785,0.1125,0.14,9
1,0.47,0.35,145,0.5175,187,0.1235,0.18,11
1,0.49,375,0.15,0.5755,0.22,144,0.19,9
1,445,355,0.15,485,181,125,155,11
2,425,0.38,105,0.3265,0.1285,0.0785,0.1,10
1,0.5,0.37,135,0.45,0.1715,0.1055,155,9
1,0.39,0.29,125,0.3055,121,82,0.09,7
2,365,0.27,85,205,78,0.0485,0.07,7
1,0.58,465,165,1.1015,404,0.2095,0.35,11
1,0.53,415,0.16,783,0.2935,158,245,15
0,555,445,135,836,336,0.1625,275,13
0,565,0.44,175,0.9025,0.31,193,325,14
0,625,505,215,1.4455,496,287,435,22
2,275,215,75,0.1155,0.0485,29,35,7
2,0.44,0.35,135,435,0.1815,83,125,12
2,295,225,0.08,124,0.0485,32,0.04,9
2,75,55,0.01,2,1,0.0005,0.0015,1
2,0.13,0.1,0.03,13,0.0045,3,4,3
2,0.11,0.09,0.03,8,0.0025,2,3,3
2,0.16,0.12,35,21,0.0075,0.0045,5,5
0,565,425,0.16,0.9425,0.3495,0.2185,275,17
2,0.27,0.2,0.07,0.1,34,0.0245,35,5
2,0.23,175,65,0.0645,26,0.0105,0.02,5
2,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04,8
2,0.33,255,85,0.1655,63,39,0.06,8
2,0.35,0.26,85,174,0.0705,0.0345,0.06,10
2,0.32,245,0.08,0.1585,0.0635,0.0325,0.05,13
2,0.36,275,85,0.1975,0.0745,0.0415,0.07,9
2,305,245,75,156,0.0675,38,45,7
2,345,0.27,0.11,0.2135,82,0.0545,0.07,7
2,0.33,0.25,105,0.1715,0.0655,35,0.06,7
0,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36,13
1,595,455,155,1.0605,0.5135,0.2165,0.3,12
1,575,0.46,185,1094,0.4485,217,345,15
0,0.6,495,165,1.2415,485,0.2775,0.34,15
0,0.56,0.45,175,1011,0.3835,0.2065,0.37,15
0,0.56,0.45,185,1.07,0.3805,175,0.41,19
0,545,0.46,0.16,0.8975,341,0.1655,345,10
1,635,505,0.17,1415,605,297,365,15
1,0.59,475,0.16,1.1015,0.4775,0.2555,295,13
1,0.54,475,155,928,394,194,0.26,11
1,0.57,0.44,125,865,0.3675,0.1725,0.27,12
0,0.53,0.42,165,0.8945,319,239,245,11
2,245,195,0.06,95,0.0445,0.0245,26,4
0,0.27,0.2,0.08,0.1205,0.0465,28,0.04,6
1,0.46,0.38,0.13,639,0.3,0.1525,0.16,11
0,0.52,0.45,0.15,895,0.3615,186,235,14
0,0.35,275,0.11,0.2925,0.1225,0.0635,0.0905,8
0,0.47,0.39,0.15,0.6355,0.2185,0.0885,255,9
1,0.45,0.36,125,0.4995,0.2035,0.1,0.17,13
1,0.64,525,215,1779,0.4535,0.2855,0.55,22
0,0.59,0.5,0.2,1187,412,0.2705,0.37,16
0,0.62,485,205,1219,0.3875,0.2505,385,14
0,0.63,505,225,1525,0.56,0.3335,0.45,15
0,0.63,515,155,1259,0.4105,197,0.41,13
0,655,0.54,215,1844,0.7425,327,585,22
1,0.66,0.53,185,1.3485,493,245,0.49,12
0,0.61,0.5,0.24,1642,532,0.3345,0.69,18
0,635,525,205,1484,0.55,0.3115,0.43,20
1,515,425,135,712,0.2665,0.1605,0.25,11
1,535,415,185,0.8415,314,0.1585,0.3,15
2,0.36,285,105,0.2415,0.0915,57,75,7
1,455,355,0.12,0.4495,177,104,0.15,9
0,485,395,0.14,0.6295,0.2285,127,225,14
0,515,0.38,175,0.9565,325,158,0.31,14
1,535,415,0.17,879,295,0.1965,285,10
0,0.53,435,155,699,288,0.1595,205,10
1,495,0.4,155,0.6445,242,0.1325,205,17
0,0.44,355,125,0.4775,132,0.0815,0.19,9
1,535,435,0.16,0.8105,0.3155,0.1795,0.24,10
0,0.54,435,0.18,996,0.3835,226,325,17
1,565,505,0.21,1.2765,501,279,355,12
0,0.61,475,165,1116,428,0.2205,315,15
1,565,455,175,1013,342,207,0.35,19
0,0.6,495,195,1.0575,384,0.19,375,26
2,295,215,85,128,49,34,0.04,6
2,275,205,75,0.1105,45,0.0285,35,6
2,0.28,0.21,85,0.1065,39,0.0295,0.03,4
0,0.49,395,0.14,549,0.2215,0.1275,0.15,11
0,0.37,0.28,105,234,0.0905,0.0585,75,9
1,405,305,95,0.3485,0.1455,0.0895,0.1,9
1,0.54,435,175,892,322,174,335,13
0,0.37,0.28,0.1,252,0.1065,0.0595,74,8
0,0.36,0.27,0.1,217,0.0885,0.0495,0.0715,6
1,0.47,0.36,0.13,472,182,114,0.15,10
2,0.2,145,0.06,37,0.0125,0.0095,11,4
2,165,0.12,0.03,0.0215,7,5,5,3
0,645,515,0.24,1.5415,471,369,535,13
0,0.55,0.41,125,0.7605,0.2505,0.1635,195,14
0,0.57,435,145,0.9055,0.3925,0.2355,275,10
1,0.63,485,0.19,1.2435,0.4635,0.3055,0.39,21
0,0.56,0.44,0.14,971,443,0.2045,265,14
0,595,455,195,1.3305,0.4595,0.3235,345,19
1,0.62,0.47,0.2,1.2255,381,0.27,435,23
0,0.63,485,175,1.3,0.4335,0.2945,0.46,23
2,0.45,355,0.11,0.4585,194,67,0.14,8
1,635,535,0.19,1242,576,0.2475,0.39,14
0,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12,10
1,0.58,455,155,0.8365,315,0.1385,0.32,18
2,0.33,255,95,172,66,0.0255,0.06,6
2,265,0.21,0.06,0.0965,0.0425,22,0.03,5
2,0.19,145,0.04,38,0.0165,0.0065,15,4
0,385,0.31,0.1,0.2845,0.1065,75,0.1,11
2,265,205,0.07,0.1055,39,41,35,5
0,335,265,105,222,0.0935,56,75,7
2,355,275,0.09,251,97,53,0.08,7
2,0.32,255,0.1,0.1755,73,0.0415,65,7
0,0.51,0.4,0.13,0.6435,0.27,0.1665,205,12
0,0.36,295,105,241,0.0865,53,95,8
2,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09,8
0,0.5,0.38,155,0.5955,0.2135,161,0.2,12
1,0.4,325,0.12,0.3185,134,0.0565,95,8
2,0.3,0.22,0.08,121,0.0475,42,35,5
2,235,175,0.04,0.0705,0.0335,15,0.02,5
1,0.74,0.6,195,1974,598,0.4085,0.71,16
0,0.62,465,0.19,1.3415,0.5705,0.3175,355,11
0,0.6,475,0.19,1.0875,403,0.2655,325,14
0,0.59,0.45,185,1283,473,276,425,16
0,0.62,475,185,1325,0.6045,325,0.33,13
1,565,0.45,195,1.0035,406,0.2505,285,15
0,575,455,145,1165,581,0.2275,0.3,14
1,0.62,0.51,205,1.3475,0.4775,0.2565,0.48,14
0,0.62,465,185,1274,579,0.3065,0.32,12
1,505,375,0.18,568,0.2325,0.1495,0.17,12
1,0.46,425,155,746,0.3005,152,0.24,8
0,0.49,0.39,0.14,707,0.2795,0.2185,0.18,13
1,525,0.42,0.16,756,0.2745,173,275,9
2,0.34,0.26,0.08,0.2,0.08,0.0555,55,6
2,375,305,115,0.2715,92,74,0.09,8
0,0.61,0.48,0.15,1.2,0.56,0.2455,0.28,14
1,0.61,495,185,1153,536,0.2905,245,8
1,585,0.45,0.17,0.8685,0.3325,0.1635,0.27,22
0,0.57,0.46,0.14,0.9535,0.4465,0.2065,245,12
0,0.58,455,0.17,0.93,408,259,0.22,9
0,635,515,0.17,1275,509,286,0.34,16
0,0.7,0.58,205,2.13,0.7415,0.49,0.58,20
0,675,525,185,1587,0.6935,336,395,13
1,645,525,0.19,1.8085,0.7035,0.3885,395,18
0,745,585,215,2499,0.9265,472,0.7,17
1,685,545,0.18,1768,0.7495,392,485,16
0,605,0.49,0.18,1227,0.48,287,0.35,18
1,0.59,465,0.15,997,392,246,0.34,12
1,0.65,525,175,1.4225,0.61,0.2995,445,20
1,0.6,0.48,0.15,1029,0.4085,0.2705,295,16
1,0.62,0.5,175,1186,0.4985,0.3015,0.35,12
0,0.63,515,0.16,1016,0.4215,244,355,19
0,0.58,465,145,887,0.4405,0.1655,265,11
1,0.58,455,0.12,1.0735,479,0.2735,265,10
0,0.63,0.49,0.18,1.13,458,0.2765,315,12
1,0.69,0.56,215,1719,0.68,299,0.47,17
1,0.65,545,165,1566,0.6645,0.3455,415,16
1,0.66,565,195,1.7605,692,0.3265,0.5,16
1,0.68,0.58,0.2,1787,585,453,0.6,19
1,0.7,575,0.17,1.31,0.5095,314,0.42,14
0,685,0.52,0.15,1343,0.4635,292,0.4,13
1,675,545,195,1.7345,0.6845,0.3695,605,20
0,0.63,0.49,0.19,1.1775,0.4935,0.3365,285,11
1,585,0.45,0.16,1077,0.4995,0.2875,0.25,10
0,565,465,175,995,0.3895,183,0.37,15
1,0.61,495,185,1.1085,0.3705,0.3135,0.33,12
0,605,0.47,0.18,1.1405,0.3755,0.2805,385,15
0,535,0.42,145,791,0.33,189,0.25,10
0,485,0.4,135,663,313,137,0.2,10
0,0.47,375,0.12,0.5565,226,122,195,12
0,545,425,135,0.8445,373,0.21,235,10
1,455,0.37,105,0.4925,216,0.1245,135,9
0,0.54,0.42,155,0.7385,0.3515,152,215,12
0,0.46,0.38,135,482,207,0.1225,145,10
0,0.49,0.42,125,609,239,0.1435,0.22,14
2,465,375,0.12,471,222,119,0.14,9
2,415,325,0.1,0.3215,0.1535,0.0595,105,10
0,475,375,125,593,277,115,0.18,10
1,0.47,375,125,0.5615,252,137,0.18,10
2,365,295,95,0.25,0.1075,0.0545,0.08,9
2,345,275,95,0.1995,0.0755,0.0535,0.07,6
2,0.39,0.31,0.1,302,116,64,115,11
1,0.5,395,0.14,0.7155,0.3165,176,0.24,10
0,0.47,0.38,145,0.5865,0.2385,144,185,8
0,535,0.44,0.15,0.6765,256,139,0.26,12
0,585,455,0.15,987,0.4355,0.2075,0.31,11
1,485,365,0.12,0.5885,0.27,131,175,9
0,515,455,135,0.7225,295,0.1625,235,9
1,435,325,0.11,0.4335,178,0.0985,155,7
1,515,415,0.14,0.6935,0.3115,152,0.2,10
2,0.44,345,0.12,365,0.1655,83,0.11,7
1,525,0.44,0.15,0.8425,0.3685,0.1985,0.24,12
0,0.45,355,115,479,0.2125,0.1045,0.15,8
0,0.59,485,0.12,911,0.39,182,0.29,16
0,555,0.45,145,915,0.4,246,285,11
0,0.57,0.44,95,827,0.3395,0.2215,235,8
0,0.59,0.5,165,1.1045,0.4565,0.2425,0.34,15
0,585,475,0.12,945,0.41,0.2115,0.28,14
1,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28,11
0,545,0.44,0.12,0.8565,0.3475,0.1715,0.24,12
1,605,495,0.17,1.2385,528,0.2465,0.39,14
1,0.62,0.47,0.14,1.0325,0.3605,224,0.36,15
1,0.63,0.5,0.17,1.3135,0.5595,267,0.4,20
0,0.63,515,165,1352,488,349,0.45,20
1,0.63,0.5,155,1005,367,199,0.36,16
0,545,0.41,0.14,625,223,0.16,235,13
1,0.67,0.54,165,1.5015,518,358,505,14
2,0.49,0.38,0.12,529,0.2165,139,155,11
1,0.49,0.39,135,0.5785,0.2465,123,0.2,13
2,0.29,225,0.07,101,36,0.0235,35,8
2,0.26,0.2,0.07,92,37,0.02,0.03,6
0,0.58,0.45,175,1068,425,203,0.32,13
1,0.61,485,165,1.0915,0.3935,0.2435,0.33,18
0,0.6,0.5,0.16,1015,0.3995,0.1735,0.33,19
1,0.56,455,125,943,344,129,375,21
1,575,0.45,0.17,1.0475,0.3775,0.1705,385,18
1,0.57,0.45,175,0.9555,0.38,0.1665,295,18
0,0.6,0.47,155,1036,0.4375,196,325,20
0,565,455,0.17,0.9065,342,156,0.32,18
0,545,0.42,0.14,0.7505,0.2475,0.13,255,22
2,0.44,345,0.1,366,122,0.0905,0.12,13
0,0.5,0.41,0.15,662,0.2815,137,0.22,11
2,0.36,275,95,217,84,0.0435,0.09,7
2,385,305,95,252,0.0915,55,0.09,14
0,0.39,0.3,0.09,0.3055,143,0.0645,85,9
0,0.5,415,165,0.6885,249,138,0.25,13
2,0.36,275,0.11,0.2335,95,0.0525,85,10
2,335,0.26,0.1,192,0.0785,0.0585,0.07,8
1,505,425,0.14,0.85,275,0.1625,285,19
2,395,295,0.1,0.2715,134,0.0325,85,10
1,0.41,325,105,0.3635,159,77,0.12,10
1,0.56,455,0.19,714,283,129,275,9
0,565,435,185,0.9815,329,136,0.39,13
0,565,455,185,0.9265,354,0.1575,375,16
0,605,0.5,175,1098,0.4765,232,375,12
1,565,455,0.15,0.8205,365,159,0.26,18
0,725,565,215,1891,0.6975,0.4725,0.58,16
1,675,535,0.16,1.41,592,0.3175,0.42,16
1,665,555,195,1.4385,581,354,0.36,17
1,565,0.49,155,0.9245,405,0.2195,255,11
1,645,0.55,175,1.2915,0.57,0.3045,0.33,14
0,575,0.47,0.14,0.8375,0.3485,0.1735,0.24,11
1,0.64,0.54,175,1221,0.51,259,0.39,15
2,0.36,0.28,105,199,0.0695,45,0.08,9
2,415,0.31,0.11,0.2965,123,57,0.0995,10
1,525,0.41,135,0.7085,293,0.1525,235,11
0,0.38,285,0.1,0.2665,115,61,75,11
1,585,465,0.17,0.9915,0.3865,224,265,12
2,0.24,185,0.07,0.0715,26,18,25,6
2,0.22,165,55,0.0545,0.0215,12,0.02,5
2,255,195,0.07,0.0735,0.0255,0.02,25,6
2,175,125,0.05,0.0235,8,0.0035,8,5
1,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4,12
0,655,0.53,195,1388,567,0.2735,0.41,13
1,0.68,0.55,0.21,1.7445,0.5975,305,625,17
0,675,555,0.2,1.4385,545,0.2665,465,21
1,0.53,0.44,135,0.7835,313,0.1715,0.2185,9
1,515,405,0.12,646,0.2895,0.1405,177,10
2,0.43,0.34,0.12,0.3575,151,0.0645,0.1045,9
1,0.52,405,0.12,627,0.2645,0.1415,181,11
1,545,415,0.16,0.7715,272,0.1455,0.2765,10
0,0.53,415,175,0.7395,261,0.1395,0.2645,17
1,465,0.35,115,421,0.1565,91,0.1345,9
0,665,0.54,175,1347,0.4955,254,415,17
0,735,0.59,225,1756,637,0.3405,0.58,21
0,0.66,545,185,1.32,0.5305,0.2635,455,16
1,0.7,585,185,1.8075,0.7055,0.3215,475,29
0,575,0.4,155,0.9325,0.3605,0.2445,0.3,17
0,0.57,465,125,849,0.3785,0.1765,0.24,15
1,0.58,0.46,0.15,0.9955,429,212,0.26,19
0,0.63,0.48,145,1.0115,0.4235,237,305,12
1,585,465,0.14,908,381,0.1615,315,13
0,0.55,0.45,0.13,0.92,378,0.2385,0.29,11
1,625,515,0.15,1.2415,0.5235,0.3065,0.36,15
0,0.54,0.42,135,0.8075,0.3485,0.1795,235,11
1,0.57,455,165,1.0595,0.44,0.2195,285,14
0,0.59,455,145,1073,475,0.19,285,14
0,0.58,0.46,0.13,921,357,181,0.29,13
1,655,0.51,155,1.2895,0.5345,0.2855,0.41,11
0,655,0.53,175,1.2635,486,0.2635,415,15
0,625,0.5,195,1369,0.5875,0.2185,0.37,17
1,625,0.5,0.15,953,0.3445,0.2235,305,15
1,0.64,0.52,175,1248,0.4245,0.2595,0.48,12
1,605,485,165,1.0105,435,209,0.3,19
1,615,525,155,1.0385,427,0.2315,345,11
0,555,0.45,175,874,0.3275,202,305,10
1,0.58,0.44,0.18,854,0.3665,0.1635,245,12
1,0.62,0.52,225,1.1835,378,0.27,395,23
1,0.62,0.47,225,1115,378,0.2145,0.36,15
1,0.6,505,0.19,1129,0.4385,256,0.36,13
1,625,485,0.19,1.1745,0.4385,0.2305,0.42,17
0,0.6,0.47,175,1105,0.4865,247,315,15
0,0.56,0.46,235,0.8395,0.3325,157,305,12
0,585,455,225,1055,0.3815,221,365,15
0,0.56,435,0.18,889,0.36,204,0.25,11
2,0.56,445,155,0.8735,0.3005,209,275,16
2,0.68,0.53,185,1.1095,439,245,0.34,10
1,455,0.35,0.14,0.5185,221,0.1265,135,10
1,0.49,0.38,145,0.6725,249,181,0.21,10
0,0.31,0.22,85,146,61,0.0365,45,6
1,275,195,0.07,0.08,31,0.0215,25,5
0,0.27,195,0.08,0.1,0.0385,0.0195,0.03,6
